0 - [88, 39, 39] - ['0.97', '1.00', '1.00']        > there is a majority vote       -> 0,39
836 - [8, 8, 90] - ['1.00', '1.00', '1.00']        > there is a majority vote       -> 836,8
837 - [40, 14, 14] - ['0.84', '1.00', '1.00']      > there is a majority vote       -> 837,14
838 - [25, 25, 90] - ['1.00', '1.00', '1.00']      > there is a majority vote       -> 838,25
839 - [74, 74, 34] - ['1.00', '1.00', '1.00']      > there is a majority vote       -> 839,74
840 - [71, 71, 33] - ['0.93', '1.00', '1.00']      > there is a majority vote       -> 840,71
841 - [0, 0, 61] - ['1.00', '1.00', '1.00']        > there is a majority vote       -> 841,0
842 - [11, 6, 14] - ['0.49', '1.00', '1.00']       > picked up more frequent class  -> 842,6
843 - [17, 17, 8] - ['0.99', '1.00', '1.00']       > there is a majority vote       -> 843,17
844 - [84, 90, 8] - ['1.00', '0.91', '1.00']       > all equal confidences          -> 844,8
845 - [8, 8, 14] - ['1.00', '1.00', '1.00']        > there is a majority vote       -> 845,8
846 - [56, 56, 39] - ['0.93', '1.00', '1.00']      > there is a majority vote       -> 846,56
847 - [52, 52, 41] - ['0.99', '1.00', '1.00']      > there is a majority vote       -> 847,52
848 - [14, 14, 92] - ['0.37', '1.00', '1.00']      > there is a majority vote       -> 848,14
849 - [92, 28, 90] - ['1.00', '0.99', '1.00']      > all equal confidences          -> 849,28
850 - [74, 74, 34] - ['1.00', '1.00', '1.00']      > there is a majority vote       -> 850,74
851 - [8, 8, 14] - ['1.00', '0.63', '1.00']        > there is a majority vote       -> 851,8
852 - [34, 93, 62] - ['0.65', '0.93', '1.00']      > picked up more frequent class  -> 852,62
853 - [27, 61, 9] - ['0.82', '0.94', '1.00']       > all equal confidences          -> 853,9
854 - [94, 85, 92] - ['0.23', '0.86', '0.88']      > picked up more frequent class  -> 854,85
855 - [16, 16, 90] - ['1.00', '1.00', '1.00']      > there is a majority vote       -> 855,16
856 - [8, 8, 5] - ['1.00', '1.00', '1.00']         > there is a majority vote       -> 856,8
857 - [20, 85, 79] - ['0.99', '0.99', '1.00']      > all equal confidences          -> 857,20
858 - [8, 8, 94] - ['1.00', '0.99', '1.00']        > there is a majority vote       -> 858,8
859 - [88, 88, 8] - ['0.98', '1.00', '1.00']       > there is a majority vote       -> 859,88
860 - [16, 91, 25] - ['0.55', '1.00', '1.00']      > picked up more frequent class  -> 860,25
861 - [0, 0, 14] - ['1.00', '1.00', '1.00']        > there is a majority vote       -> 861,0
862 - [83, 83, 91] - ['1.00', '1.00', '1.00']      > there is a majority vote       -> 862,83
863 - [8, 8, 32] - ['0.99', '1.00', '1.00']        > there is a majority vote       -> 863,8
864 - [87, 87, 54] - ['1.00', '1.00', '1.00']      > there is a majority vote       -> 864,87
865 - [8, 25, 56] - ['0.50', '0.97', '1.00']       > picked up more frequent class  -> 865,25
866 - [8, 8, 14] - ['1.00', '1.00', '0.88']        > there is a majority vote       -> 866,8
867 - [8, 8, 8] - ['1.00', '1.00', '1.00']         > there is a majority vote       -> 867,8
868 - [18, 18, 9] - ['0.99', '1.00', '1.00']       > there is a majority vote       -> 868,18
869 - [7, 24, 43] - ['0.88', '1.00', '0.50']       > picked up more frequent class  -> 869,7
870 - [43, 43, 22] - ['1.00', '1.00', '1.00']      > there is a majority vote       -> 870,43
871 - [7, 90, 8] - ['0.67', '1.00', '1.00']        > picked up more frequent class  -> 871,8
872 - [79, 56, 8] - ['0.93', '1.00', '1.00']       > all equal confidences          -> 872,8
873 - [32, 32, 81] - ['1.00', '1.00', '1.00']      > there is a majority vote       -> 873,32
874 - [45, 61, 14] - ['0.84', '0.99', '1.00']      > all equal confidences          -> 874,14
875 - [92, 92, 8] - ['1.00', '1.00', '1.00']       > there is a majority vote       -> 875,92
876 - [71, 3, 90] - ['1.00', '1.00', '1.00']       > all equal confidences          -> 876,3
877 - [70, 93, 9] - ['0.57', '1.00', '1.00']       > picked up more frequent class  -> 877,9
878 - [90, 61, 8] - ['0.66', '1.00', '1.00']       > picked up more frequent class  -> 878,8
879 - [45, 45, 8] - ['1.00', '1.00', '1.00']       > there is a majority vote       -> 879,45
880 - [56, 56, 87] - ['0.37', '1.00', '1.00']      > there is a majority vote       -> 880,56
881 - [90, 61, 0] - ['0.64', '1.00', '0.62']       > picked up more frequent class  -> 881,61
882 - [70, 56, 25] - ['0.57', '1.00', '1.00']      > picked up more frequent class  -> 882,25
883 - [8, 8, 37] - ['1.00', '1.00', '1.00']        > there is a majority vote       -> 883,8
884 - [86, 86, 56] - ['0.84', '1.00', '1.00']      > there is a majority vote       -> 884,86
885 - [52, 52, 51] - ['1.00', '1.00', '1.00']      > there is a majority vote       -> 885,52
886 - [39, 60, 8] - ['0.97', '0.99', '1.00']       > all equal confidences          -> 886,8
887 - [56, 56, 8] - ['0.50', '1.00', '1.00']       > there is a majority vote       -> 887,56
888 - [32, 32, 3] - ['1.00', '1.00', '0.75']       > there is a majority vote       -> 888,32
889 - [8, 8, 8] - ['1.00', '1.00', '1.00']         > there is a majority vote       -> 889,8
890 - [8, 8, 56] - ['1.00', '1.00', '1.00']        > there is a majority vote       -> 890,8
891 - [66, 35, 70] - ['1.00', '0.97', '1.00']      > all equal confidences          -> 891,35
892 - [61, 61, 54] - ['0.79', '0.84', '1.00']      > there is a majority vote       -> 892,61
893 - [88, 88, 90] - ['0.96', '1.00', '1.00']      > there is a majority vote       -> 893,88
894 - [87, 87, 8] - ['1.00', '1.00', '1.00']       > there is a majority vote       -> 894,87
895 - [56, 56, 45] - ['0.81', '1.00', '1.00']      > there is a majority vote       -> 895,56
896 - [90, 90, 54] - ['0.90', '1.00', '0.88']      > there is a majority vote       -> 896,90
897 - [61, 90, 45] - ['0.71', '0.98', '1.00']      > picked up more frequent class  -> 897,45
898 - [17, 17, 0] - ['0.94', '1.00', '1.00']       > there is a majority vote       -> 898,17
899 - [8, 8, 8] - ['1.00', '1.00', '1.00']         > there is a majority vote       -> 899,8
900 - [52, 8, 60] - ['0.92', '1.00', '1.00']       > all equal confidences          -> 900,8
901 - [8, 8, 45] - ['1.00', '1.00', '1.00']        > there is a majority vote       -> 901,8
902 - [62, 62, 96] - ['1.00', '1.00', '0.88']      > there is a majority vote       -> 902,62
903 - [45, 45, 54] - ['1.00', '1.00', '1.00']      > there is a majority vote       -> 903,45
904 - [8, 8, 53] - ['0.91', '1.00', '1.00']        > there is a majority vote       -> 904,8
905 - [8, 8, 81] - ['1.00', '1.00', '1.00']        > there is a majority vote       -> 905,8
906 - [16, 91, 8] - ['0.56', '1.00', '1.00']       > picked up more frequent class  -> 906,8
907 - [25, 8, 8] - ['0.56', '0.54', '1.00']        > there is a majority vote       -> 907,8
908 - [64, 21, 11] - ['0.74', '1.00', '1.00']      > picked up more frequent class  -> 908,11
909 - [18, 18, 39] - ['1.00', '0.99', '1.00']      > there is a majority vote       -> 909,18
910 - [32, 9, 62] - ['0.88', '0.93', '1.00']       > all equal confidences          -> 910,9
911 - [7, 7, 16] - ['1.00', '1.00', '0.88']        > there is a majority vote       -> 911,7
912 - [8, 8, 17] - ['0.91', '1.00', '0.75']        > there is a majority vote       -> 912,8
913 - [21, 21, 54] - ['0.99', '1.00', '1.00']      > there is a majority vote       -> 913,21
914 - [49, 14, 15] - ['0.71', '1.00', '1.00']      > picked up more frequent class  -> 914,14
915 - [70, 70, 8] - ['0.39', '1.00', '1.00']       > there is a majority vote       -> 915,70
916 - [8, 8, 8] - ['1.00', '1.00', '1.00']         > there is a majority vote       -> 916,8
917 - [8, 7, 33] - ['1.00', '0.94', '1.00']        > all equal confidences          -> 917,7
918 - [86, 14, 8] - ['0.86', '1.00', '1.00']       > all equal confidences          -> 918,8
919 - [56, 56, 5] - ['0.85', '1.00', '1.00']       > there is a majority vote       -> 919,56
920 - [86, 14, 8] - ['0.51', '1.00', '1.00']       > picked up more frequent class  -> 920,8
921 - [56, 34, 75] - ['0.54', '1.00', '1.00']      > picked up more frequent class  -> 921,34
922 - [74, 74, 56] - ['1.00', '1.00', '1.00']      > there is a majority vote       -> 922,74
923 - [52, 13, 32] - ['1.00', '0.69', '1.00']      > picked up more frequent class  -> 923,32
924 - [8, 8, 82] - ['1.00', '1.00', '1.00']        > there is a majority vote       -> 924,8
925 - [34, 45, 21] - ['0.43', '0.99', '1.00']      > picked up more frequent class  -> 925,21
926 - [60, 61, 40] - ['0.59', '0.91', '1.00']      > picked up more frequent class  -> 926,40
927 - [8, 8, 8] - ['1.00', '1.00', '1.00']         > there is a majority vote       -> 927,8
928 - [55, 55, 8] - ['1.00', '1.00', '1.00']       > there is a majority vote       -> 928,55
929 - [8, 8, 5] - ['1.00', '1.00', '1.00']         > there is a majority vote       -> 929,8
930 - [70, 56, 90] - ['0.63', '1.00', '1.00']      > picked up more frequent class  -> 930,56
931 - [14, 86, 5] - ['0.50', '1.00', '1.00']       > picked up more frequent class  -> 931,5
932 - [54, 54, 37] - ['1.00', '0.99', '1.00']      > there is a majority vote       -> 932,54
933 - [70, 92, 41] - ['0.73', '0.94', '1.00']      > picked up more frequent class  -> 933,41
934 - [31, 86, 8] - ['0.37', '1.00', '1.00']       > picked up more frequent class  -> 934,8
935 - [17, 88, 7] - ['1.00', '0.59', '1.00']       > picked up more frequent class  -> 935,7
936 - [31, 14, 90] - ['0.76', '0.84', '1.00']      > picked up more frequent class  -> 936,14
937 - [56, 34, 90] - ['0.51', '0.89', '1.00']      > picked up more frequent class  -> 937,34
938 - [56, 70, 14] - ['0.76', '0.75', '1.00']      > picked up more frequent class  -> 938,14
939 - [70, 56, 8] - ['0.54', '1.00', '1.00']       > picked up more frequent class  -> 939,8
940 - [45, 45, 8] - ['1.00', '1.00', '1.00']       > there is a majority vote       -> 940,45
941 - [88, 88, 85] - ['0.99', '1.00', '1.00']      > there is a majority vote       -> 941,88
942 - [8, 8, 8] - ['1.00', '1.00', '1.00']         > there is a majority vote       -> 942,8
943 - [8, 8, 8] - ['1.00', '1.00', '1.00']         > there is a majority vote       -> 943,8
944 - [8, 8, 8] - ['0.98', '1.00', '1.00']         > there is a majority vote       -> 944,8
945 - [59, 59, 56] - ['1.00', '1.00', '1.00']      > there is a majority vote       -> 945,59
946 - [80, 79, 8] - ['0.28', '1.00', '1.00']       > picked up more frequent class  -> 946,8
947 - [33, 33, 87] - ['1.00', '1.00', '1.00']      > there is a majority vote       -> 947,33
948 - [7, 7, 32] - ['1.00', '1.00', '1.00']        > there is a majority vote       -> 948,7
949 - [37, 37, 8] - ['1.00', '1.00', '1.00']       > there is a majority vote       -> 949,37
950 - [47, 47, 93] - ['1.00', '0.91', '1.00']      > there is a majority vote       -> 950,47
951 - [8, 8, 90] - ['1.00', '1.00', '1.00']        > there is a majority vote       -> 951,8
952 - [56, 56, 17] - ['0.30', '1.00', '1.00']      > there is a majority vote       -> 952,56
953 - [70, 56, 90] - ['0.43', '0.59', '1.00']      > picked up more frequent class  -> 953,56
954 - [5, 5, 61] - ['1.00', '1.00', '0.88']        > there is a majority vote       -> 954,5
955 - [81, 81, 91] - ['1.00', '1.00', '1.00']      > there is a majority vote       -> 955,81
956 - [88, 88, 16] - ['0.97', '1.00', '1.00']      > there is a majority vote       -> 956,88
957 - [18, 81, 19] - ['0.82', '0.93', '1.00']      > all equal confidences          -> 957,18
958 - [8, 8, 49] - ['1.00', '1.00', '1.00']        > there is a majority vote       -> 958,8
959 - [90, 90, 54] - ['0.88', '1.00', '1.00']      > there is a majority vote       -> 959,90
960 - [8, 37, 22] - ['0.81', '1.00', '1.00']       > all equal confidences          -> 960,8
961 - [8, 8, 70] - ['1.00', '1.00', '1.00']        > there is a majority vote       -> 961,8
962 - [18, 18, 66] - ['0.99', '1.00', '1.00']      > there is a majority vote       -> 962,18
963 - [25, 25, 19] - ['1.00', '1.00', '1.00']      > there is a majority vote       -> 963,25
964 - [74, 74, 90] - ['1.00', '1.00', '1.00']      > there is a majority vote       -> 964,74
965 - [51, 51, 91] - ['1.00', '1.00', '1.00']      > there is a majority vote       -> 965,51
966 - [8, 8, 8] - ['1.00', '1.00', '1.00']         > there is a majority vote       -> 966,8
967 - [61, 90, 56] - ['0.71', '1.00', '1.00']      > picked up more frequent class  -> 967,56
968 - [16, 16, 22] - ['1.00', '1.00', '1.00']      > there is a majority vote       -> 968,16
969 - [86, 86, 86] - ['0.56', '1.00', '1.00']      > there is a majority vote       -> 969,86
970 - [74, 74, 90] - ['1.00', '1.00', '1.00']      > there is a majority vote       -> 970,74
971 - [14, 14, 8] - ['0.48', '1.00', '1.00']       > there is a majority vote       -> 971,14
972 - [61, 61, 3] - ['0.80', '0.99', '1.00']       > there is a majority vote       -> 972,61
973 - [83, 83, 70] - ['1.00', '1.00', '1.00']      > there is a majority vote       -> 973,83
974 - [8, 8, 8] - ['1.00', '1.00', '1.00']         > there is a majority vote       -> 974,8
975 - [90, 90, 88] - ['1.00', '1.00', '1.00']      > there is a majority vote       -> 975,90
976 - [25, 25, 14] - ['1.00', '1.00', '1.00']      > there is a majority vote       -> 976,25
977 - [67, 67, 14] - ['1.00', '1.00', '1.00']      > there is a majority vote       -> 977,67
978 - [28, 28, 8] - ['1.00', '1.00', '1.00']       > there is a majority vote       -> 978,28
979 - [70, 70, 38] - ['0.80', '1.00', '1.00']      > there is a majority vote       -> 979,70
980 - [62, 62, 90] - ['1.00', '1.00', '0.75']      > there is a majority vote       -> 980,62
981 - [79, 70, 8] - ['0.58', '0.87', '1.00']       > picked up more frequent class  -> 981,8
982 - [8, 8, 38] - ['1.00', '0.99', '1.00']        > there is a majority vote       -> 982,8
983 - [54, 54, 56] - ['1.00', '1.00', '1.00']      > there is a majority vote       -> 983,54
984 - [8, 8, 56] - ['1.00', '1.00', '1.00']        > there is a majority vote       -> 984,8
985 - [60, 60, 14] - ['1.00', '1.00', '1.00']      > there is a majority vote       -> 985,60
986 - [43, 43, 90] - ['0.98', '1.00', '1.00']      > there is a majority vote       -> 986,43
987 - [14, 86, 8] - ['0.59', '0.92', '1.00']       > picked up more frequent class  -> 987,8
988 - [16, 16, 7] - ['1.00', '0.99', '1.00']       > there is a majority vote       -> 988,16
989 - [5, 5, 14] - ['1.00', '1.00', '1.00']        > there is a majority vote       -> 989,5
990 - [14, 86, 11] - ['0.40', '1.00', '1.00']      > picked up more frequent class  -> 990,11
991 - [52, 52, 90] - ['1.00', '1.00', '1.00']      > there is a majority vote       -> 991,52
992 - [81, 81, 16] - ['1.00', '1.00', '1.00']      > there is a majority vote       -> 992,81
993 - [8, 8, 75] - ['1.00', '1.00', '1.00']        > there is a majority vote       -> 993,8
994 - [61, 90, 14] - ['0.96', '1.00', '1.00']      > all equal confidences          -> 994,14
995 - [70, 93, 19] - ['0.86', '0.99', '1.00']      > all equal confidences          -> 995,19
996 - [92, 92, 8] - ['1.00', '1.00', '1.00']       > there is a majority vote       -> 996,92
997 - [51, 51, 8] - ['1.00', '1.00', '1.00']       > there is a majority vote       -> 997,51
998 - [90, 61, 56] - ['0.63', '0.99', '1.00']      > picked up more frequent class  -> 998,56
999 - [14, 14, 92] - ['0.46', '0.65', '1.00']      > there is a majority vote       -> 999,14
1000 - [86, 14, 16] - ['0.50', '0.99', '1.00']     > picked up more frequent class  -> 1000,14
1001 - [70, 56, 47] - ['0.49', '1.00', '1.00']     > picked up more frequent class  -> 1001,47
1002 - [14, 14, 14] - ['0.96', '1.00', '1.00']     > there is a majority vote       -> 1002,14
1003 - [8, 8, 90] - ['1.00', '1.00', '1.00']       > there is a majority vote       -> 1003,8
1004 - [81, 81, 71] - ['1.00', '1.00', '1.00']     > there is a majority vote       -> 1004,81
1005 - [90, 90, 21] - ['1.00', '1.00', '1.00']     > there is a majority vote       -> 1005,90
1006 - [91, 8, 84] - ['0.82', '1.00', '1.00']      > all equal confidences          -> 1006,8
1007 - [8, 8, 64] - ['1.00', '1.00', '1.00']       > there is a majority vote       -> 1007,8
1008 - [93, 79, 92] - ['0.40', '1.00', '1.00']     > picked up more frequent class  -> 1008,79
1009 - [8, 8, 92] - ['1.00', '1.00', '1.00']       > there is a majority vote       -> 1009,8
1010 - [90, 90, 91] - ['0.87', '1.00', '1.00']     > there is a majority vote       -> 1010,90
1011 - [61, 90, 8] - ['0.76', '1.00', '1.00']      > picked up more frequent class  -> 1011,8
1012 - [86, 14, 56] - ['0.70', '1.00', '1.00']     > picked up more frequent class  -> 1012,14
1013 - [93, 93, 37] - ['0.46', '0.80', '1.00']     > there is a majority vote       -> 1013,93
1014 - [90, 90, 8] - ['0.80', '1.00', '1.00']      > there is a majority vote       -> 1014,90
